"","Species","Class","T_C.heavy","A_G.heavy","Kingdom","Phylum","Subclass","Infraclass","Superorder","Order..or.infraorder.for.Cetacea.","Family","AdultBodyMass_g","Sources_AdultBodyMass","GenerationLength_d","Sources_GL","FrT","residuals","Hib","Hib.unconfirmedHib","Daily","Daily.unconfirmedDaily","Mars","Mono","Temperature.C._White2003.2006","Temperature.C._White2003.2006.other","Temperature.C._White2003.2006.other.close.species","BMR.mL.O2.h.1._White2003.2006.other","BodyMassBMR.g._White2003.2006.other","BMR.mL.O2.h.1.g.1._White2003.2006.other","Sourses_BodyT.BMR"
"1499","Saccostomus_mashonae","Mammalia",0.0415244523629307,0.145580067724711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500","Saguinus_midas","Mammalia",0.0529364069372796,0.213138162225808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1501","Saguinus_oedipus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Callitrichidae","462,04","PanTHERIA","2190","GMA","0,19009173","-0,007850611",0,0,0,0,0,0,"","","","","","",""
"1502","Saiga_tatarica","Mammalia",1,0,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","37734,01","PanTHERIA","1700,19755","Rspan-AFR(SM+Gest)","0,212118129","0,011580877",0,0,0,0,0,0,"","","","","","",""
"1503","Saimiri_boliviensis","Mammalia",0.0515763128387417,0.0806826536817437,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Cebidae","799,45","PanTHERIA","3354,65875","Mean_congenerics_same_body_mass","0,184528688","-0,007243439",0,0,0,0,0,0,"","","","","","",""
"1504","Saimiri_sciureus","Mammalia",0.0248869193799739,0.119717141950332,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Cebidae","749,47","PanTHERIA","3789,3175","Rspan-AFB","0,183841699","-0,005627661",0,0,0,0,0,0,"38,00","38,00","38,00","800,63","875,00","0,92","White_et_al2006"
"1505","Saimiri_ustus","Mammalia",0.0347481303957476,0.199042847482904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1506","Sapajus_apella","Mammalia",0.0533836130639218,0.136111325313733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1507","Sarcophilus_harrisii","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Metatheria","Australidelphia","Dasyuromorphia","Dasyuridae","8202,25","PanTHERIA","1704,2151","Rspan-AFR(SM+Gest)","0,270433122","0,069917155",0,0,0,0,1,0,"35,75","35,75","35,80","1325,36","5775,00","0,23","White_et_al2006"
"1508","Saxatilomys_paulinae","Mammalia",0.310487065392845,0.206854198061376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1509","Scapanulus_oweni","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Eulipotyphla","Talpidae","36,64","Verde Arregoitia et al. 2013","759,1857214","Mean_family_same_body_mass","0,213878696","0,008356082",0,0,0,0,0,0,"","","","","","",""
"1510","Scapteromys_aquaticus","Mammalia",0.0635832446104981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1511","Scapteromys_meridionalis","Mammalia",0.0462539037897088,0.256703927365008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1512","Scapteromys_tumidus","Mammalia",0.0248578829964424,0.10329072081905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1513","Scarturus_euphraticus","Mammalia",0.0929606799882097,0.163426750050742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1514","Scarturus_toussi","Mammalia",0.0537856708442074,0.206937094084593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1515","Scarturus_williamsi","Mammalia",0.085570356843224,0.259077137586483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1516","Sciurus_aberti","Mammalia",0.102232757761222,0.249368561487784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1517","Sciurus_anomalus","Mammalia",0.202331225430946,0.222188136469304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1518","Sciurus_carolinensis","Mammalia",0,0.0769638994925625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1519","Sciurus_lis","Mammalia",0.0454847269728025,0.180340239466924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1520","Sciurus_niger","Mammalia",0.0353847170711739,0.259035494081295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1521","Sciurus_vulgaris","Mammalia",0.235383827710955,0.256916953160948,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Sciuridae","333","PanTHERIA","1612,7525","Rspan-AFB","0,312335463","0,111334938",0,0,0,0,0,0,"","","","","","",""
"1522","Scotonycteris_bergmansi","Mammalia",0.0411623138270757,0.301260317924437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1523","Scotonycteris_zenkeri","Mammalia",0.0994282309599301,0.329487955312234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1524","Scotophilus_andrewreborii","Mammalia",0.147993840521923,0.508781656890948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1525","Scotophilus_clade","Mammalia",0.133928964815822,0.266564381591438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1526","Scotophilus_dinganii","Mammalia",0.066321141424042,0.130402192829328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1527","Scotophilus_kuhlii","Mammalia",0.0690232633007873,0.150243257764207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1528","Scotophilus_leucogaster","Mammalia",0.098382728935496,0.227181568264038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1529","Scotophilus_nux","Mammalia",0.0731532606051519,0.206436111553957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1530","Scotophilus_viridis","Mammalia",0.0455665696438779,0.21826398215678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1531","Semnopithecus_entellus","Mammalia",0.091503137286664,0.132309865330788,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Cercopithecidae","12679,29","PanTHERIA","3806,439","Rspan-AFB","0,24710444","0,057725788",0,0,0,0,0,0,"","","","","","",""
"1532","Semnopithecus_hypoleucos","Mammalia",0.120693531767246,0.147522960430637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1533","Semnopithecus_priam","Mammalia",0.0617970133364691,0.115127878775651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1534","Semnopithecus_schistaceus","Mammalia",0.0206388409193256,0.186274755666277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1535","Sicista_betulina","Mammalia",0.0612077872287352,0.173519659326137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1536","Sicista_concolor","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Dipodidae","7","Verde Arregoitia et al. 2013","731,7872","Mean_congenerics_same_body_mass","0,23761998","0,031952213",0,0,0,0,0,0,"","","36,00","","","","AnAge"
"1537","Sicista_severtzovi","Mammalia",0.04808737034119,0.157829308191836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1538","Sicista_subtilis","Mammalia",0.0584468139488118,0.200544157742534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1539","Sicista_tianschanica","Mammalia",0.0846190535532313,0.224182691311842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1540","Sigmodon_hirsutus","Mammalia",0.0523096749742717,0.274260798509939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1541","Sigmodon_hispidus","Mammalia",0.097545846253039,0.164066773420788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1542","Sigmodon_toltecus","Mammalia",0.0543543407962498,0.163003358284337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1543","Simias_concolor","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Cercopithecidae","7393,9","PanTHERIA","4024,409658","Mean_family_same_body_mass","0,222416613","0,034192742",0,0,0,0,0,0,"","","","","","",""
"1544","Sminthopsis_crassicaudata","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Metatheria","Australidelphia","Dasyuromorphia","Dasyuridae","15,98","PanTHERIA","594,4425","Rspan-AFB","0,268807067","0,062411665",0,0,1,1,1,0,"35,16","35,16","35,20","25,10","16,37","1,53","White_et_al2006"
"1545","Sminthopsis_douglasi","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Metatheria","Australidelphia","Dasyuromorphia","Dasyuridae","54,99","PanTHERIA","546,0264667","Mean_congenerics_same_body_mass","0,260329417","0,053677513",0,0,1,1,1,0,"","","33,30","","","","AnAge"
"1546","Sminthopsis_longicaudata","Mammalia",0.0618232889093962,0.182967928776926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1547","Sminthopsis_macroura","Mammalia",0.0511666919659864,0.117049251741083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1548","Sminthopsis_ooldea","Mammalia",0.0530600133772105,0.182777321138221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1549","Sooretamys_angouya","Mammalia",0.0435252083628168,0.195972083371403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1550","Sorex_araneus","Mammalia",0.0273588701114495,0.275380544795332,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Eulipotyphla","Soricidae","9,18","PanTHERIA","524,7815","Rspan-AFR(SM+Gest)","0,214360645","0,007596188",0,0,0,0,0,0,"","37,35","37,35","60,20","8,05","7,48","Taylor1998 (from Nagel1994)"
"1551","Sorex_arcticus","Mammalia",0.0289721807354677,0.12749472701979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1552","Sorex_asper","Mammalia",0.0536733662326539,0.534087070326587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1553","Sorex_bedfordiae","Mammalia",0.0349406259123163,0.271515513652677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1554","Sorex_caecutiens","Mammalia",0.0646361559179636,0.263499152329269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1555","Sorex_cinereus","Mammalia",0.0228011923910382,0.127192352482566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1556","Sorex_cylindricauda","Mammalia",0.0516105337130385,0.217984336669851,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Eulipotyphla","Soricidae","7,325418324","Mean_congenerics","422,8845979","Mean_congenerics_same_body_mass","0,249232845","0,041928551",0,0,0,0,0,0,"","","","","","",""
"1557","Sorex_excelsus","Mammalia",0.0501459754605418,0.160598318969383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1558","Sorex_fumeus","Mammalia",0.159754163417954,0.184511723112253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1559","Sorex_gracillimus","Mammalia",0.128238668775089,0.61684525994223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1560","Sorex_haydeni","Mammalia",0.202106324440406,0.572775120240664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1561","Sorex_isodon","Mammalia",0.0765981684617325,0.26219935881381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1562","Sorex_longirostris","Mammalia",0.0896028744482429,0.370492865326855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1563","Sorex_monticolus","Mammalia",0.0635103684293677,0.116625714110902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1564","Sorex_ornatus","Mammalia",0.123257368617339,0.290777860647983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1565","Sorex_palustris","Mammalia",0.0491612514313869,0.263881067653549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1566","Sorex_portenkoi","Mammalia",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1567","Sorex_satunini","Mammalia",0.108795124705083,0.407151649114878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1568","Sorex_shinto","Mammalia",0.042568341320906,0.210950230739774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1569","Sorex_sinalis","Mammalia",0.0642754989629842,0.227226149638542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1570","Sorex_thibetanus","Mammalia",0.146091140406461,0.664152915924137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1571","Sorex_tundrensis","Mammalia",0.0937521176751245,0.209608780502048,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Eulipotyphla","Soricidae","7,65","PanTHERIA","422,8845979","Mean_congenerics_same_body_mass","0,21739683","0,010092536",0,0,0,0,0,0,"","","","","","",""
"1572","Sorex_unguiculatus","Mammalia",0.0113880496338899,0.181913169016927,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Eulipotyphla","Soricidae","14,11","PanTHERIA","392,4667","Rspan-AFR(SM+Gest)","0,213676492","0,006211048",0,0,0,0,0,0,"","","","","","",""
"1573","Sorex_vagrans","Mammalia",0.0230345711552204,0.205230316935786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1574","Sorex_volnuchini","Mammalia",0.0164556012133646,0.074893998476012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1575","Sorex_yukonicus","Mammalia",0.0793247962667122,0.243083300556446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1576","Soriculus_nigrescens","Mammalia",0.0635342666453117,0.305762764584217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1577","Sousa_chinensis","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Cetacea","Delphinidae","280000","PanTHERIA","7300","GMA","0,217080684","0,046210475",0,0,0,0,0,0,"","","","","","",""
"1578","Spalacopus_cyanus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Octodontidae","100,86","PanTHERIA","1310,04695","Mean_family_same_body_mass","0,238558152","0,035953932",0,0,0,0,0,0,"36,45","36,45","36,50","106,80","135,33","0,79","White_et_al2006"
"1579","Spermophilus_citellus","Mammalia",0.0418401367395521,0.10499255362838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1580","Spermophilus_dauricus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Sciuridae","161,3","Verde Arregoitia et al. 2013","1053,682907","Mean_congenerics_same_body_mass","0,309823614","0,10586121",1,1,0,0,0,0,"","","37,50","","","","AnAge"
"1581","Spermophilus_erythrogenys","Mammalia",0.0739959034372438,0.1551238999896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1582","Spermophilus_major","Mammalia",0.0105417329659537,0.17962034917558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1583","Spermophilus_pygmaeus","Mammalia",0.110495209973237,0.130667555198967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1584","Spermophilus_taurensis","Mammalia",0.347090444362727,0.652909555637273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1585","Spilogale_interrupta","Mammalia",0.0286203487813643,0.12967379391264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1586","Spilogale_putorius","Mammalia",0.0234192906775502,0.0901852916373849,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Mephitidae","566,49","PanTHERIA","1257,256817","Rspan-AFR(SM+Gest)","0,231451563","0,028567667",0,0,0,0,0,0,"36,35","36,35","36,40","299,52","624,00","0,48","White_et_al2006"
"1587","Stenella_attenuata","Mammalia",0.0620977970063994,0.228887989229611,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Cetacea","Delphinidae","65733,59","PanTHERIA","8395","GMA","0,218480348","0,05341131",0,0,0,0,0,0,"","","","","","",""
"1588","Stenella_clymene","Mammalia",0.0703274561154029,0.175524583022746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1589","Stenella_coeruleoalba","Mammalia",0.0771569560643055,0.241187515405563,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Cetacea","Delphinidae","142102,96","PanTHERIA","7926,62525","Rspan-AFR(SM+Gest)","0,22038253","0,052832102",0,0,0,0,0,0,"","","","","","",""
"1590","Stenella_longirostris","Mammalia",0.0734558165632328,0.150745692589877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1591","Stenocephalemys_albipes","Mammalia",0.0607597780442223,0.211858364269637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1592","Stenocephalemys_albocaudata","Mammalia",0.0582428389826457,0.174563687780661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1593","Stenocephalemys_griseicauda","Mammalia",0.0340908257723891,0.0943415901182052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1594","Sturnira_erythromos","Mammalia",0.111611701747875,0.205434452359299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1595","Sturnira_ludovici","Mammalia",0.0759435618307543,0.220637317060793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1596","Sturnira_luisi","Mammalia",0.0445960751728444,0.297871512300467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1597","Sturnira_magna","Mammalia",0.129270371077189,0.309943023813654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1598","Sturnira_parvidens","Mammalia",0.0324175891375526,0.284746870364861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1599","Sturnira_tildae","Mammalia",0.0634504573695713,0.160114101032466,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Phyllostomidae","24,39","PanTHERIA","2064,27635","Mean_family_same_body_mass","0,156960021","-0,041648388",0,0,0,0,0,0,"","","36,40","","","","White&Seymour2003"
"1600","Stylodipus_telum","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Dipodidae","59,99","PanTHERIA","726,1971375","Mean_family_same_body_mass","0,2292264","0,023529017",0,0,0,0,0,0,"","","","","","",""
"1601","Suncus_montanus","Mammalia",0.0380207058456868,0.195858413726965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1602","Suncus_murinus","Mammalia",0.0630812873030248,0.184609198187142,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Eulipotyphla","Soricidae","43,76","PanTHERIA","363,52745","Rspan-AFR(SM+Gest)","0,312506444","0,104887683",0,0,0,0,0,0,"38,70","38,70","38,70","59,50","30,20","1,97","White&Seymour2003"
"1603","Sundamys_muelleri","Mammalia",0.0263554678339612,0.136928086548106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1604","Sundasciurus_lowii","Mammalia",0.0627846442748588,0.216815559099255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1605","Sus_barbatus","Mammalia",0.0540472211030012,0.394011880645125,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Suidae","135806","PanTHERIA","2555","GMA","0,140025732","-0,055982885",0,0,0,0,0,0,"","","","","","",""
"1606","Sus_cebifrons","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Suidae","190792,3","PanTHERIA","2555","GMA","0,128723484","-0,067285133",0,0,0,0,0,0,"","","","","","",""
"1607","Sus_celebensis","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Suidae","53813,21","PanTHERIA","2086,55","Rspan-ASMmales","0,131031834","-0,067458572",0,0,0,0,0,0,"","","","","","",""
